Country;Code
Abkhaz;ab
Afar;aa
Afrikaans;af
Akan;ak
Albanian;sq
Amharic;am
Arabic;ar
Aragonese;an
Armenian;hy
Assamese;as
Avaric;av
Avestan;ae
Aymara;ay
Azerbaijani;az
Bambara;bm
Bashkir;ba
Basque;eu
Belarusian;be
Bengali, Bangla;bn
Bihari;bh
Bislama;bi
Bosnian;bs
Breton;br
Bulgarian;bg
Burmese;my
Catalan;ca
Chamorro;ch
Chechen;ce
Chichewa, Chewa, Nyanja;ny
Chinese;zh
Chuvash;cv
Cornish;kw
Corsican;co
Cree;cr
Croatian;hr
Czech;cs
Danish;da
Divehi, Dhivehi, Maldivian;dv
Dutch;nl
Dzongkha;dz
Eastern Punjabi, Eastern Panjabi;pa
English;en
Esperanto;eo
Estonian;et
Ewe;ee
Faroese;fo
Fijian;fj
Finnish;fi
French;fr
Fula, Fulah, Pulaar, Pular;ff
Galician;gl
Ganda;lg
Georgian;ka
German;de
Greek;el
Guarani;gn
Gujarati;gu
Haitian, Haitian Creole;ht
Hausa;ha
Hebrew;he
Herero;hz
Hindi;hi
Hiri Motu;ho
Hungarian;hu
Icelandic;is
Ido;io
Igbo;ig
Indonesian;id
Interlingua;ia
Interlingue;ie
Inuktitut;iu
Inupiaq;ik
Irish;ga
Italian;it
Japanese;ja
Javanese;jv
Kalaallisut, Greenlandic;kl
Kannada;kn
Kanuri;kr
Kashmiri;ks
Kazakh;kk
Khmer;km
Kikuyu, Gikuyu;ki
Kinyarwanda;rw
Kirundi;rn
Komi;kv
Kongo;kg
Korean;ko
Kurdish;ku
Kwanyama, Kuanyama;kj
Kyrgyz;ky
Lao;lo
Latin;la
Latvian;lv
Limburgish, Limburgan, Limburger;li
Lingala;ln
Lithuanian;lt
Luba-Katanga;lu
Luxembourgish, Letzeburgesch;lb
Macedonian;mk
Malagasy;mg
Malay;ms
Malayalam;ml
Maltese;mt
Manx;gv
Marathi;mr
Marshallese;mh
Mongolian;mn
Maori;mi
Nauruan;na
Navajo, Navaho;nv
Ndonga;ng
Nepali;ne
Northern Ndebele;nd
Northern Sami;se
Norwegian;no
Norwegian Bokmal;nb
Norwegian Nynorsk;nn
Nuosu;ii
Occitan;oc
Ojibwe, Ojibwa;oj
Old Church Slavonic, Church Slavonic, Old Bulgarian;cu
Oriya;or
Oromo;om
Ossetian, Ossetic;os
Pashto, Pushto;ps
Persian;fa
Polish;pl
Portuguese;pt
Pali;pi
Quechua;qu
Romanian;ro
Romansh;rm
Russian;ru
Samoan;sm
Sango;sg
Sanskrit;sa
Sardinian;sc
Scottish Gaelic, Gaelic;gd
Serbian;sr
Shona;sn
Sindhi;sd
Sinhalese, Sinhala;si
Slovak;sk
Slovene;sl
Somali;so
Southern Ndebele;nr
Southern Sotho;st
Spanish;es
Sundanese;su
Swahili;sw
Swati;ss
Swedish;sv
Tagalog;tl
Tahitian;ty
Tajik;tg
Tamil;ta
Tatar;tt
Telugu;te
Thai;th
Tibetan Standard, Tibetan, Central;bo
Tigrinya;ti
Tonga;to
Tsonga;ts
Tswana;tn
Turkish;tr
Turkmen;tk
Twi;tw
Ukrainian;uk
Urdu;ur
Uyghur;ug
Uzbek;uz
Venda;ve
Vietnamese;vi
Volapuk;vo
Walloon;wa
Welsh;cy
Western Frisian;fy
Western Frisian;wo
Xhosa;xh
Yiddish;yi
Yoruba;yo
Zhuang, Chuang;za
Zulu;zu
